ID;StatusVanBewoning;RegioS;Perioden;TotaleWoningvoorraad_1;Koopwoningen_2;TotaalHuurwoningen_3;EigendomWoningcorporatie_4;EigendomOverigeVerhuurders_5;EigendomOnbekend_6
12441;A028726;GM0180;2015;     311;     201;      60;      10;      50;      50
12442;A028726;GM0180;2016;     284;     185;      50;       5;      45;      49
12443;A028726;GM0180;2017;     284;     186;      47;       3;      44;      51
12444;A028726;GM0180;2018;     331;     218;      75;      15;      60;      38
12445;A028726;GM0180;2019;     318;     246;      69;      12;      57;       3
12446;A028726;GM0180;2020;     285;     214;      69;       3;      66;       2
12447;A028726;GM0532;2012;     213;     130;      75;      22;      53;       8
12448;A028726;GM0532;2013;     224;     121;      81;      24;      57;      22
12449;A028726;GM0532;2014;     184;     104;      68;      24;      44;      12
12450;A028726;GM0532;2015;     197;     116;      70;      36;      34;      11
12451;A028726;GM0532;2016;     172;     106;      54;      19;      35;      12
12452;A028726;GM0532;2017;     171;     101;      57;      25;      32;      13
12453;A028726;GM0532;2018;     190;      95;      82;      37;      45;      13
12454;A028726;GM0532;2019;     203;     107;      94;      38;      56;       2
12455;A028726;GM0532;2020;     165;      99;      64;      22;      42;       2
12456;A028726;GM0851;2012;     575;     270;     278;      70;     208;      27
12457;A028726;GM0851;2013;     532;     251;     252;      52;     200;      29
12458;A028726;GM0851;2014;     553;     262;     266;      63;     203;      25
12459;A028726;GM0851;2015;     439;     239;     183;      49;     134;      17
12460;A028726;GM0851;2016;     428;     224;     173;      48;     125;      31
12461;A028726;GM0851;2017;     458;     231;     182;      50;     132;      45
12462;A028726;GM0851;2018;     490;     244;     223;      72;     151;      23
12463;A028726;GM0851;2019;     470;     281;     183;      64;     119;       6
12464;A028726;GM0851;2020;     453;     267;     181;      49;     132;       5
12465;A028726;GM1708;2012;    1406;     722;     598;     243;     355;      86
12466;A028726;GM1708;2013;    1353;     674;     613;     258;     355;      66
12467;A028726;GM1708;2014;    1277;     641;     565;     231;     334;      71
12468;A028726;GM1708;2015;    1294;     680;     540;     202;     338;      74
12469;A028726;GM1708;2016;    1292;     680;     554;     205;     349;      58
12470;A028726;GM1708;2017;    1283;     663;     556;     181;     375;      64
12471;A028726;GM1708;2018;    1228;     591;     584;     221;     363;      53
12472;A028726;GM1708;2019;    1208;     622;     569;     228;     341;      17
12473;A028726;GM1708;2020;    1196;     579;     598;     268;     330;      19
12474;A028726;GM0971;2012;     426;     275;      92;      48;      44;      59
12475;A028726;GM0971;2013;     423;     245;     121;      70;      51;      57
12476;A028726;GM0971;2014;     526;     244;     217;     153;      64;      65
12477;A028726;GM0971;2015;     463;     243;     164;      91;      73;      56
12478;A028726;GM0971;2016;     449;     236;     159;      93;      66;      54
12479;A028726;GM0971;2017;     418;     238;     153;      70;      83;      27
12480;A028726;GM0971;2018;     407;     224;     161;      85;      76;      22
12481;A028726;GM0971;2019;     442;     236;     198;     105;      93;       8
12482;A028726;GM0971;2020;     413;     230;     179;      91;      88;       4
12483;A028726;GM1904;2012;    1562;     634;     680;     135;     545;     248
12484;A028726;GM1904;2013;    1463;     643;     603;      60;     543;     217
12485;A028726;GM1904;2014;    1534;     688;     603;      77;     526;     243
12486;A028726;GM1904;2015;    1470;     702;     561;      71;     490;     207
12487;A028726;GM1904;2016;    1450;     706;     581;     103;     478;     163
12488;A028726;GM1904;2017;    1402;     605;     633;     123;     510;     164
12489;A028726;GM1904;2018;    1454;     615;     680;     157;     523;     159
12490;A028726;GM1904;2019;    1530;     681;     806;     155;     651;      43
12491;A028726;GM1904;2020;    1453;     637;     787;     145;     642;      29
12492;A028726;GM0617;2012;     174;      82;      79;      49;      30;      13
12493;A028726;GM0617;2013;     161;      73;      84;      61;      23;       4
12494;A028726;GM0617;2014;     170;      84;      81;      58;      23;       5
12495;A028726;GM0617;2015;     154;      91;      59;      41;      18;       4
12496;A028726;GM0617;2016;     140;      81;      55;      40;      15;       4
12497;A028726;GM0617;2017;     133;      77;      53;      36;      17;       3
12498;A028726;GM0617;2018;     143;      73;      68;      40;      28;       2
12499;A028726;GM0617;2019;;;;;;
12500;A028726;GM0617;2020;;;;;;
12501;A028726;GM1900;2012;    2784;    1638;    1002;     302;     700;     144
12502;A028726;GM1900;2013;    2876;    1572;    1160;     415;     745;     144
12503;A028726;GM1900;2014;    2653;    1378;    1107;     358;     749;     168
12504;A028726;GM1900;2015;    2521;    1344;     936;     286;     650;     241
12505;A028726;GM1900;2016;    2435;    1249;     981;     336;     645;     205
12506;A028726;GM1900;2017;    2335;    1207;     936;     279;     657;     192
12507;A028726;GM1900;2018;    2376;    1190;     990;     280;     710;     196
12508;A028726;GM1900;2019;    2310;    1306;     919;     321;     598;      85
12509;A028726;GM1900;2020;    2323;    1234;     997;     382;     615;      92
12510;A028726;GM0715;2012;    1797;    1043;     710;     285;     425;      44
12511;A028726;GM0715;2013;    1783;    1000;     770;     272;     498;      13
12512;A028726;GM0715;2014;    1826;    1015;     788;     289;     499;      23
12513;A028726;GM0715;2015;    1760;     964;     767;     249;     518;      29
12514;A028726;GM0715;2016;    1813;     938;     754;     261;     493;     121
12515;A028726;GM0715;2017;    1761;     913;     743;     236;     507;     105
12516;A028726;GM0715;2018;    1793;     788;     875;     277;     598;     130
12517;A028726;GM0715;2019;    1812;     907;     799;     243;     556;     106
12518;A028726;GM0715;2020;    1837;     862;     816;     255;     561;     159
12519;A028726;GM0093;2012;     266;     140;      52;       4;      48;      74
12520;A028726;GM0093;2013;     296;     155;      76;       9;      67;      65
12521;A028726;GM0093;2014;     292;     153;      81;      10;      71;      58
12522;A028726;GM0093;2015;     278;     147;      90;      16;      74;      41
12523;A028726;GM0093;2016;     270;     145;      95;       8;      87;      30
12524;A028726;GM0093;2017;     283;     151;     101;       8;      93;      31
12525;A028726;GM0093;2018;     248;     121;      96;      13;      83;      31
12526;A028726;GM0093;2019;     233;     160;      70;       4;      66;       3
12527;A028726;GM0093;2020;     231;     155;      76;       6;      70;       0
12528;A028726;GM0448;2012;     460;     258;     170;      54;     116;      32
12529;A028726;GM0448;2013;     454;     248;     177;      54;     123;      29
12530;A028726;GM0448;2014;     489;     271;     180;      55;     125;      38
12531;A028726;GM0448;2015;     477;     270;     169;      57;     112;      38
12532;A028726;GM0448;2016;     472;     265;     175;      70;     105;      32
12533;A028726;GM0448;2017;     500;     263;     190;      69;     121;      47
12534;A028726;GM0448;2018;     467;     236;     181;      57;     124;      50
12535;A028726;GM0448;2019;     467;     263;     189;      52;     137;      15
12536;A028726;GM0448;2020;     460;     268;     170;      50;     120;      22
12537;A028726;GM1525;2012;     584;     253;     293;     141;     152;      38
12538;A028726;GM1525;2013;     546;     256;     251;      90;     161;      39
12539;A028726;GM1525;2014;     650;     260;     307;      96;     211;      83
12540;A028726;GM1525;2015;     613;     257;     260;      79;     181;      96
12541;A028726;GM1525;2016;     549;     251;     210;      72;     138;      88
12542;A028726;GM1525;2017;     556;     203;     252;     102;     150;     101
12543;A028726;GM1525;2018;     533;     188;     241;      93;     148;     104
12544;A028726;GM1525;2019;     503;     191;     255;      98;     157;      57
12545;A028726;GM1525;2020;     579;     234;     298;     104;     194;      47
12546;A028726;GM0716;2012;     565;     314;     212;      97;     115;      39
12547;A028726;GM0716;2013;     583;     330;     237;     132;     105;      16
12548;A028726;GM0716;2014;     579;     328;     217;     126;      91;      34
12549;A028726;GM0716;2015;     547;     308;     203;     103;     100;      36
12550;A028726;GM0716;2016;     563;     355;     165;      65;     100;      43
12551;A028726;GM0716;2017;     566;     343;     188;      74;     114;      35
12552;A028726;GM0716;2018;     546;     323;     192;      77;     115;      31
12553;A028726;GM0716;2019;     538;     321;     200;      90;     110;      17
12554;A028726;GM0716;2020;     584;     339;     216;     104;     112;      29
12555;A028726;GM0281;2012;     827;     309;     347;     198;     149;     171
12556;A028726;GM0281;2013;     689;     249;     327;     180;     147;     113
12557;A028726;GM0281;2014;     643;     232;     326;     178;     148;      85
12558;A028726;GM0281;2015;     767;     241;     353;     212;     141;     173
12559;A028726;GM0281;2016;     681;     212;     329;     157;     172;     140
12560;A028726;GM0281;2017;     681;     198;     357;     164;     193;     126
12561;A028726;GM0281;2018;     595;     177;     305;     113;     192;     113
12562;A028726;GM0281;2019;     583;     204;     368;     162;     206;      11
12563;A028726;GM0281;2020;     544;     219;     303;     117;     186;      22
12564;A028726;GM0855;2012;    3316;    1291;    1977;     900;    1077;      48
12565;A028726;GM0855;2013;    3022;    1152;    1837;     868;     969;      33
12566;A028726;GM0855;2014;    4217;    1095;    2520;    1085;    1435;     602
12567;A028726;GM0855;2015;    4245;    1102;    2654;    1211;    1443;     489
12568;A028726;GM0855;2016;    3719;    1059;    2199;     685;    1514;     461
12569;A028726;GM0855;2017;    3306;     949;    2031;     570;    1461;     326
12570;A028726;GM0855;2018;    3312;     875;    2124;     637;    1487;     313
12571;A028726;GM0855;2019;    3126;     953;    2102;     735;    1367;      71
12572;A028726;GM0855;2020;    3110;     967;    2071;     722;    1349;      72
12573;A028726;GM0183;2012;     382;     231;     108;      11;      97;      43
12574;A028726;GM0183;2013;     429;     266;     119;      16;     103;      44
12575;A028726;GM0183;2014;     414;     242;     112;      14;      98;      60
12576;A028726;GM0183;2015;     442;     245;     131;      18;     113;      66
12577;A028726;GM0183;2016;     450;     239;     143;      20;     123;      68
12578;A028726;GM0183;2017;     470;     250;     125;      15;     110;      95
12579;A028726;GM0183;2018;     522;     252;     126;      15;     111;     144
12580;A028726;GM0183;2019;     557;     290;     261;      22;     239;       6
12581;A028726;GM0183;2020;     546;     287;     248;      22;     226;      11
12582;A028726;GM1700;2012;     814;     405;     285;      93;     192;     124
12583;A028726;GM1700;2013;     723;     328;     284;     102;     182;     111
12584;A028726;GM1700;2014;     705;     324;     237;      72;     165;     144
12585;A028726;GM1700;2015;     681;     327;     224;      61;     163;     130
12586;A028726;GM1700;2016;     648;     300;     210;      54;     156;     138
12587;A028726;GM1700;2017;     673;     317;     217;      56;     161;     139
12588;A028726;GM1700;2018;     626;     297;     199;      56;     143;     130
12589;A028726;GM1700;2019;     625;     341;     272;      97;     175;      12
12590;A028726;GM1700;2020;     666;     362;     278;      97;     181;      26
12591;A028726;GM1730;2012;    1005;     427;     157;      39;     118;     421
12592;A028726;GM1730;2013;     775;     335;     198;      71;     127;     242
12593;A028726;GM1730;2014;     705;     330;     293;      55;     238;      82
12594;A028726;GM1730;2015;     540;     326;     138;      31;     107;      76
